北京市,天津市,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,上海市,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,济源市,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,仙桃市,潜江市,天门市,神农架林区,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,儋州市,五指山市,琼海市,文昌市,万宁市,东方市,定安县,屯昌县,澄迈县,临高县,白沙黎族自治县,昌江黎族自治县,乐东黎族自治县,陵水黎族自治县,保亭黎族苗族自治县,琼中黎族苗族自治县,重庆市,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,日喀则市,昌都市,林芝市,山南市,那曲市,阿里地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东市,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番市,哈密市,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,石河子市,阿拉尔市,图木舒克市,五家渠市,北屯市,铁门关市,双河市,可克达拉市,昆玉市
1793,981,561,446,365,444,496,853,469,315,499,775,546,304,265,1,92,93,0,290,283,119,104,76,88,0,0,45,0,0,0,0,0,0,0,0,360,440,6,1,0,0,5,1,0,0,0,5,0,89,375,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,5,0,1089,385,522,472,645,509,924,468,469,586,643,712,594,439,471,632,554,633,557,689,510,721,758,461,647,310,509,431,349,373,231,342,290,522,512,439,447,508,442,397,404,352,397,612,412,387,907,453,686,798,257,334,398,305,379,130,579,483,501,443,482,381,411,281,184,26,645,643,693,472,158,129,555,640,673,185,506,618,835,733,569,463,471,693,459,376,478,409,560,338,488,463,559,243,130,1626,497,469,678,651,237,494,667,686,850,443,396,454,261,213,265,60,585,627,640,565,659,367,753,324,580,481,503,379,629,478,1102,545,2177,494,491,1101,627,479,607,636,723,517,431,570,550,676,1404,651,765,499,589,429,708,461,518,232,40,428,694,560,366,491,298,118,216,282,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,374,0,0,133,398,326,25,87,99,320,363,350,54,248,415,0,13,67,0,0,1,312,97,526,374,925,822,55,663,872,354,607,140,0,93,0,0,0,83,139,42,0,89,0,0,0,0,0,0,0,0,0,0,389,9,503,626,666,67,99,33,285,90,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1830,989,562,447,362,443,495,850,467,314,499,760,543,302,367,1,128,129,1,402,394,165,145,107,122,0,0,62,0,0,0,0,4,0,0,0,360,443,8,3,0,0,6,4,0,0,0,6,0,123,340,1,0,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,6,0,1099,391,515,465,640,518,928,462,467,585,641,704,594,437,485,637,554,628,552,683,510,715,740,461,658,317,506,428,341,364,319,475,286,531,500,432,446,505,439,385,397,349,394,847,570,384,879,629,951,684,255,340,388,301,524,178,571,474,491,434,475,377,408,391,254,37,665,660,670,657,224,182,552,652,612,256,506,625,824,729,556,454,649,678,483,392,504,429,538,335,479,459,551,240,181,1595,487,463,671,647,229,481,651,672,831,432,385,443,253,205,258,56,583,614,622,556,656,367,749,319,568,472,494,374,624,474,1128,543,2240,485,490,1101,617,473,602,625,706,510,423,559,537,661,1410,639,656,491,576,425,610,453,503,321,55,438,682,550,507,474,413,163,300,389,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,378,1,0,186,390,321,36,120,139,445,358,343,77,345,409,0,18,94,0,0,4,312,137,519,517,799,704,77,601,786,352,839,194,0,129,0,0,0,116,192,59,0,127,0,0,0,0,0,0,0,0,0,0,398,12,501,617,663,93,137,47,284,125,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1869,996,563,447,359,444,493,844,465,313,499,747,542,301,506,5,179,180,5,556,545,229,200,149,170,0,0,87,0,4,0,0,5,0,0,0,359,439,15,6,0,0,12,5,0,0,0,8,0,173,331,4,1,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,14,0,1110,395,510,460,635,527,931,459,464,585,639,696,594,436,497,638,554,623,546,679,510,702,717,460,650,322,502,424,335,355,441,406,283,514,492,427,445,502,439,391,389,348,391,726,790,383,862,875,815,659,253,330,379,296,447,248,563,466,483,427,469,374,404,543,352,52,652,648,688,911,313,252,551,649,598,354,506,633,814,725,552,454,582,672,477,391,501,425,549,331,471,451,543,240,250,1566,472,452,657,633,239,505,683,708,814,420,378,434,246,199,250,52,582,601,606,548,644,362,734,311,558,464,486,370,619,468,1152,541,2303,477,490,1103,607,467,594,613,688,502,416,547,524,647,1415,627,634,485,564,421,590,448,494,444,77,430,670,541,701,484,572,229,417,534,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,384,4,0,259,382,316,50,168,193,384,352,335,107,482,401,0,27,131,0,0,5,311,191,510,715,775,678,109,585,762,347,722,269,0,181,1,0,0,163,267,84,0,175,0,0,0,0,0,0,0,0,0,0,407,16,495,609,659,128,191,64,282,172,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1907,1003,564,449,357,445,492,840,464,311,498,734,538,302,460,6,248,248,5,767,496,317,279,207,235,1,0,121,0,4,0,0,5,0,1,0,359,439,20,8,0,0,16,6,0,0,0,15,1,238,337,5,4,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,18,0,1210,427,541,486,629,535,935,457,462,586,637,690,593,433,509,642,554,617,541,673,509,695,701,460,638,328,501,423,328,348,606,393,279,495,481,422,444,499,437,386,383,348,390,699,679,379,846,751,786,673,252,319,370,292,430,342,597,492,510,449,461,371,400,753,486,73,636,631,675,786,438,350,552,642,610,491,506,640,803,723,552,454,561,671,466,382,490,414,534,328,465,445,537,237,344,1536,466,449,654,629,234,499,675,700,798,409,367,424,239,194,242,48,579,588,591,539,644,363,733,309,547,455,478,365,613,464,1176,538,2369,468,491,1103,641,497,632,646,673,493,409,538,514,633,1420,616,647,479,552,421,605,442,485,612,107,420,657,535,605,473,792,318,577,456,276,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,501,389,5,0,359,374,310,70,234,268,373,346,328,149,414,396,1,39,185,0,0,7,314,266,503,612,796,691,152,598,775,350,699,372,0,251,4,0,0,225,370,117,0,242,0,0,0,0,0,0,0,0,0,0,416,23,492,600,655,177,267,90,282,239,459,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1946,1012,565,450,354,445,491,836,463,311,498,722,534,304,446,12,344,345,10,692,485,439,387,287,324,4,0,169,0,6,0,0,11,0,1,0,360,440,30,13,0,1,22,13,0,0,0,20,3,331,335,9,5,0,0,0,0,0,0,348,0,0,0,0,1,0,0,0,0,0,25,0,1233,436,542,486,626,543,937,454,461,585,635,682,593,432,522,644,557,613,537,668,508,690,688,459,630,334,498,419,324,339,520,401,275,482,471,416,443,497,435,377,374,348,389,712,682,405,883,757,801,654,251,312,361,288,435,471,595,487,507,445,454,369,397,649,672,103,629,623,657,760,612,485,553,639,608,682,506,647,795,719,549,453,566,667,464,381,488,411,516,325,458,438,529,237,474,1508,459,447,653,628,226,486,660,685,781,398,357,416,232,188,237,46,578,577,575,532,643,364,733,305,535,448,471,360,607,457,1202,535,2434,460,491,1105,638,496,631,642,706,525,431,567,503,619,1427,605,631,473,540,420,593,438,476,522,150,413,645,527,584,457,682,442,800,436,262,0,1,0,0,5,0,0,0,0,7,0,0,0,8,8,0,0,504,394,7,0,499,367,307,99,324,372,383,342,322,208,402,387,3,55,258,0,0,14,315,369,494,590,781,673,211,596,765,355,715,516,0,349,5,0,0,312,512,163,0,335,0,0,0,0,0,0,0,0,0,0,426,33,491,592,652,243,370,125,280,329,448,0,0,0,5,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1019,567,451,352,446,490,831,461,309,498,709,531,307,455,16,476,477,16,670,496,608,536,398,293,5,0,235,0,12,0,0,17,0,2,0,361,441,43,19,0,1,33,18,0,0,0,29,5,457,330,14,9,0,0,0,0,0,0,348,0,0,0,0,1,0,0,0,0,0,37,0,1243,439,536,478,622,551,942,452,459,586,634,675,593,430,532,649,557,607,532,664,508,683,671,459,624,339,496,417,340,356,522,411,272,469,461,411,443,493,434,373,368,348,388,693,703,408,875,780,780,632,250,305,353,284,422,403,587,480,498,436,448,367,395,628,607,144,662,653,646,779,528,673,553,636,602,617,505,654,784,715,544,452,558,661,462,379,487,409,504,322,451,431,521,234,401,1481,453,442,650,624,222,481,653,681,766,389,349,407,225,183,230,44,575,565,560,524,640,364,730,302,564,472,497,382,602,453,1225,532,2501,452,490,1105,625,489,622,629,698,523,429,563,491,605,1431,594,610,467,529,420,576,431,467,501,207,407,634,519,598,447,658,613,684,439,247,0,6,0,1,8,5,0,0,0,10,0,0,0,11,8,0,0,505,400,14,0,431,360,302,138,448,320,375,338,315,288,412,382,4,75,357,0,0,17,317,511,489,599,761,652,294,589,752,360,699,443,0,484,6,0,0,434,467,227,0,464,0,0,0,0,0,0,0,0,0,0,434,46,488,584,648,336,513,173,278,455,458,0,0,1,5,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027,1028,569,453,351,447,489,827,461,308,497,698,528,310,451,23,659,432,23,680,495,550,488,550,283,10,0,324,0,16,0,0,24,0,5,0,361,441,60,27,0,3,48,24,0,1,0,42,6,413,329,20,14,0,0,0,1,0,0,347,1,0,0,0,2,0,0,0,0,0,50,0,1278,450,538,480,618,557,946,449,458,585,631,668,593,428,545,652,557,603,528,659,508,675,655,457,616,345,493,414,337,352,534,404,269,454,451,406,442,491,433,369,361,348,385,668,689,405,856,765,752,617,249,297,344,280,405,385,588,476,497,433,442,366,392,643,589,201,663,652,637,762,514,577,555,633,600,601,506,661,775,712,541,452,544,655,458,378,484,406,493,320,444,427,552,250,399,1565,447,439,645,619,220,477,650,680,749,378,341,399,220,178,224,41,573,553,547,516,638,363,727,299,560,469,495,381,596,449,1247,530,2568,445,490,1107,625,492,626,626,680,514,419,552,480,593,1438,584,598,461,518,420,566,427,457,507,287,401,621,511,585,438,673,528,659,423,237,0,9,0,5,10,7,0,0,0,13,0,0,0,18,15,0,0,507,408,19,0,437,380,319,191,387,312,364,332,309,401,402,375,6,106,308,0,0,26,320,441,480,581,751,636,409,586,744,363,679,427,0,420,13,0,0,394,456,315,0,420,0,0,0,0,0,0,0,0,0,0,444,65,486,577,644,464,466,241,277,412,456,0,0,3,12,0,0,0,0,0,6,0,2,0,6,0,0,0,0,0,0,0,10,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2068,1036,570,453,348,447,488,824,460,308,497,686,525,314,445,35,597,420,34,671,490,535,475,760,288,15,0,448,0,25,0,0,36,0,8,0,361,441,84,39,0,6,68,36,0,1,0,57,13,401,328,29,19,0,0,0,3,0,0,348,1,0,0,0,5,0,0,0,0,0,70,0,1312,461,542,482,613,565,950,447,456,585,629,661,593,425,556,655,558,598,522,653,506,669,639,457,608,349,490,412,332,343,521,396,265,441,442,400,442,489,432,364,354,348,383,653,674,409,851,750,736,604,248,289,336,275,394,391,590,476,497,433,437,366,390,629,600,280,655,643,628,741,527,556,557,630,599,612,506,667,766,710,538,450,534,652,455,375,480,401,481,317,439,421,551,251,405,1555,439,435,642,615,216,473,643,675,734,369,331,389,213,173,218,37,571,541,534,508,637,363,724,296,548,459,485,375,591,444,1270,527,2635,438,490,1107,625,494,629,625,676,514,419,549,470,581,1445,574,585,456,508,423,559,421,450,491,395,395,610,504,567,427,657,509,670,406,226,0,12,0,7,17,10,0,1,0,22,0,0,0,25,22,0,0,508,414,28,0,451,377,318,265,375,319,359,329,303,347,391,370,11,147,299,0,0,38,321,426,474,560,742,623,371,583,735,370,667,435,0,407,17,0,0,386,466,436,0,411,0,0,0,0,0,0,0,0,0,0,455,88,482,570,640,418,455,333,275,401,449,0,0,5,16,0,0,1,0,1,11,0,3,0,12,0,0,0,0,0,0,0,13,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2109,1044,571,454,346,447,488,819,459,306,496,675,523,320,441,50,580,427,48,660,489,546,485,688,284,20,0,408,1,38,0,0,52,0,11,0,363,441,118,55,0,7,94,50,0,2,0,80,17,407,325,42,29,0,0,0,4,0,0,347,2,0,0,0,6,0,0,0,0,0,98,0,1342,470,543,482,610,574,954,445,455,585,627,655,592,423,567,658,558,592,517,649,506,663,624,457,603,354,487,408,329,341,510,392,262,430,434,396,442,487,430,360,347,348,383,637,670,412,847,745,719,589,247,283,327,272,383,378,589,475,494,430,429,364,388,612,595,387,656,643,617,728,515,568,558,626,596,608,507,674,755,706,535,449,525,647,452,373,477,398,468,314,432,416,542,248,392,1524,432,431,639,612,212,468,638,670,720,359,324,381,224,181,228,37,568,530,520,501,634,363,721,292,544,459,485,375,585,439,1293,525,2704,431,490,1107,624,495,630,621,674,516,418,548,460,569,1452,564,571,450,497,425,549,416,441,473,542,417,643,533,557,417,637,520,650,394,216,0,17,0,10,26,16,0,5,0,29,1,0,0,35,30,0,0,510,423,41,0,445,370,313,369,383,312,353,323,298,337,383,364,14,205,307,0,0,53,324,435,467,546,730,606,364,580,728,376,655,425,0,417,25,0,0,393,465,399,0,418,0,0,0,0,0,0,0,0,0,0,466,123,480,563,638,405,466,462,274,407,446,0,0,8,22,0,0,3,0,3,16,0,5,0,17,0,0,0,0,0,0,0,18,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2152,1053,572,456,345,449,486,816,457,306,496,665,519,325,439,69,592,424,68,652,489,540,485,669,280,30,0,397,3,52,0,0,74,0,16,0,365,442,164,79,0,12,134,70,0,6,0,113,24,403,324,59,41,0,0,0,6,0,0,347,5,0,0,0,12,0,0,0,0,0,137,0,1373,480,545,482,605,582,958,441,453,586,626,647,590,422,578,660,559,588,513,645,505,655,610,455,595,358,485,404,328,340,503,389,259,417,426,392,441,484,428,355,341,348,380,622,664,416,841,739,701,574,246,276,320,267,371,365,589,472,492,427,425,364,386,600,585,534,658,645,608,716,501,553,560,623,594,600,506,679,746,702,532,449,516,643,449,372,476,395,457,311,426,409,542,251,379,1521,427,428,635,607,209,463,630,666,706,350,316,374,220,177,225,37,565,520,507,494,633,363,719,289,543,459,484,377,581,435,1316,521,2774,424,490,1109,621,495,631,619,668,515,417,545,450,558,1459,555,558,445,487,426,540,412,433,460,481,416,639,532,548,408,624,507,626,382,206,0,26,0,15,36,24,3,5,0,41,3,0,0,49,42,0,0,512,431,57,0,439,367,315,511,374,304,346,319,292,346,377,358,19,283,301,0,0,75,325,426,460,533,718,593,371,576,720,381,642,411,0,410,37,0,0,392,462,390,0,416,0,0,0,0,0,0,0,0,0,0,476,172,477,556,635,411,466,420,272,404,445,0,0,13,33,1,0,5,0,5,23,1,6,0,24,0,0,0,0,0,0,0,26,0,0,0,0,437,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2194,1060,573,456,343,450,485,812,457,305,495,655,515,330,436,97,588,419,96,645,488,534,479,680,277,45,0,405,5,75,0,0,105,0,23,0,366,443,228,110,0,17,186,99,0,7,1,156,35,398,322,81,60,0,0,0,11,0,0,347,6,0,0,0,16,0,0,0,0,0,190,0,1405,488,546,483,602,589,962,438,451,585,623,642,590,419,589,664,559,584,509,639,504,649,597,455,587,364,483,402,326,337,498,385,255,407,417,387,441,481,427,349,359,373,408,648,656,418,833,731,683,560,245,269,313,264,359,354,588,470,490,424,419,363,385,590,580,482,659,644,599,702,494,535,561,619,593,595,506,685,738,700,528,448,507,639,446,369,471,390,446,309,420,404,545,252,371,1521,420,424,631,604,205,458,625,662,692,342,309,366,214,173,218,35,564,509,494,487,630,363,716,286,540,456,484,376,574,430,1337,519,2845,418,490,1109,619,496,632,616,662,514,416,543,440,547,1468,546,546,439,476,429,532,407,425,447,461,409,626,524,536,399,612,492,612,370,199,0,37,0,24,52,32,4,8,0,60,5,0,0,68,59,0,0,514,437,82,0,439,367,315,462,364,300,339,315,286,340,369,352,29,393,292,0,0,105,328,413,454,519,708,578,370,574,712,386,631,402,0,399,51,3,0,388,460,398,0,411,0,0,0,0,0,0,0,0,0,0,487,239,475,550,632,406,461,409,272,398,443,0,0,18,46,1,0,6,0,8,33,4,13,0,35,0,0,0,0,0,0,0,39,0,0,0,0,396,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2237,1069,576,457,341,450,484,809,456,304,495,645,513,336,433,137,580,416,134,639,487,529,477,675,276,63,0,403,6,106,0,0,148,0,33,0,369,444,316,155,0,24,259,137,0,12,4,216,49,394,320,115,81,0,0,0,15,0,0,346,12,0,0,0,22,0,0,0,0,0,264,0,1439,497,548,483,598,598,966,437,449,585,622,634,590,418,599,666,561,580,505,635,504,641,583,454,580,368,480,399,325,333,490,381,252,394,408,382,440,479,426,345,356,377,411,638,650,421,827,723,667,547,244,263,306,260,350,344,588,467,489,422,414,361,383,580,575,467,659,644,590,688,485,523,562,617,591,593,507,691,730,697,525,446,498,633,443,367,468,387,435,305,414,398,545,256,362,1514,414,420,628,599,202,454,619,657,680,334,301,359,213,170,216,33,561,499,482,479,628,363,714,283,536,454,480,375,570,424,1359,516,2916,411,490,1111,616,497,635,612,658,514,414,539,429,536,1475,539,533,434,468,431,522,403,417,434,463,411,624,523,526,390,599,481,597,359,190,0,50,0,33,73,45,7,13,0,84,8,0,0,95,81,0,0,516,445,113,0,438,365,314,449,356,294,333,310,281,331,364,347,41,545,288,0,0,147,328,405,447,505,699,564,367,570,703,392,618,393,0,394,72,4,0,385,461,397,0,408,0,0,0,0,0,0,0,0,0,0,498,328,473,544,628,399,459,417,269,394,441,0,0,26,64,3,0,11,0,12,48,4,18,0,49,0,0,0,0,0,0,0,54,0,0,0,0,385,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2279,1080,577,459,338,449,484,805,456,303,494,637,510,340,432,191,576,413,186,632,486,526,478,665,273,88,0,398,12,150,0,0,206,0,47,0,370,444,440,218,0,35,362,191,0,17,5,300,69,391,319,159,115,0,0,0,20,0,0,346,16,0,0,0,32,0,0,0,0,0,364,0,1470,505,550,484,594,605,969,434,448,586,619,629,590,415,609,670,561,576,500,632,503,636,570,452,572,371,476,396,323,330,484,378,249,384,401,378,440,477,424,341,348,375,408,622,641,424,820,716,651,534,243,257,299,256,340,333,587,467,486,419,408,360,380,568,569,474,661,643,580,677,476,512,563,614,589,589,507,696,720,694,522,445,488,630,439,365,466,383,425,303,408,394,544,257,352,1508,408,417,625,596,200,449,613,652,667,325,295,352,209,169,214,33,599,525,507,507,626,363,711,281,533,451,479,375,564,420,1380,513,2988,406,489,1111,615,498,636,609,654,515,412,536,421,526,1485,530,520,429,458,432,513,399,409,422,450,411,624,526,515,381,586,472,581,350,183,0,71,0,47,104,62,9,17,0,117,11,0,0,132,113,0,0,518,452,160,0,435,364,314,460,350,290,328,307,276,327,357,341,57,469,284,0,0,205,330,398,441,492,688,550,365,567,695,396,607,384,0,389,100,5,0,384,459,393,0,408,0,0,0,0,0,0,0,0,0,0,507,295,470,537,626,396,459,415,269,391,439,0,0,39,89,6,0,15,0,16,68,6,23,0,70,0,0,0,0,0,0,0,76,0,0,0,0,393,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2323,1087,578,460,336,451,482,801,454,302,494,629,507,344,428,264,572,410,258,625,485,522,475,659,271,125,0,396,17,209,0,0,289,0,64,0,373,445,400,307,0,50,503,264,0,24,6,417,97,387,318,224,160,0,0,0,29,0,0,346,21,0,0,0,47,0,0,0,0,0,502,0,1503,515,552,483,590,614,974,432,445,586,617,622,590,414,618,672,561,572,496,627,501,628,557,451,567,377,474,393,321,328,477,373,246,371,393,374,439,474,422,336,348,379,414,614,636,425,813,708,634,522,240,250,292,253,330,324,587,463,485,415,403,360,379,557,564,468,661,643,571,664,468,499,564,610,585,585,506,701,712,690,518,444,480,626,436,363,463,381,416,301,403,387,545,258,344,1503,402,413,622,593,196,444,608,649,655,317,288,345,206,168,212,32,601,520,499,505,624,363,710,278,530,449,478,375,560,417,1401,511,3062,399,489,1113,613,499,637,607,649,514,411,535,412,515,1495,523,508,424,448,433,505,393,402,409,437,411,619,525,505,372,573,462,566,340,176,0,100,0,65,147,86,14,24,0,162,16,0,0,181,154,0,0,520,460,223,0,434,361,314,457,342,284,322,303,271,322,350,336,80,454,278,0,0,283,331,389,434,479,678,538,364,564,688,402,595,375,3,382,138,9,0,383,458,392,0,404,0,0,0,0,0,0,0,0,0,0,518,287,467,532,623,392,457,409,268,388,437,0,0,54,125,7,0,20,0,23,94,11,34,0,96,0,0,0,0,0,0,0,106,0,0,0,0,389,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2368,1096,578,461,335,451,481,799,452,302,493,620,503,351,426,367,567,408,356,619,484,517,473,654,270,175,0,395,23,292,0,0,404,0,91,0,378,446,390,428,1,70,455,367,1,35,14,377,136,385,317,310,222,0,0,0,43,0,0,346,33,0,0,0,64,0,0,0,0,0,455,0,1536,523,553,483,588,620,979,429,444,585,616,617,590,412,628,674,561,568,492,623,501,622,545,451,559,381,473,390,320,325,470,370,244,362,386,368,438,471,420,332,347,385,418,609,627,428,806,702,618,509,240,244,285,249,320,315,586,461,481,414,397,358,377,548,558,459,661,642,563,652,460,487,565,607,583,582,506,706,704,687,516,443,471,620,433,359,461,376,406,298,397,384,544,259,336,1497,397,409,620,588,193,440,602,645,642,311,282,337,205,165,209,29,597,510,487,498,621,363,707,274,527,447,476,375,555,412,1423,508,3135,394,488,1113,610,499,639,604,646,513,410,532,404,505,1503,515,497,419,439,434,497,389,394,397,425,410,616,524,496,363,563,451,551,333,170,0,139,0,92,206,120,21,36,0,223,23,0,0,249,212,0,0,521,467,310,0,432,359,314,450,336,280,317,298,267,317,343,331,112,464,273,0,0,392,332,381,429,467,668,524,363,560,680,407,585,366,3,376,191,12,0,381,457,391,1,402,0,0,0,0,0,0,0,0,0,0,529,290,464,525,620,388,457,407,266,385,436,0,0,75,173,10,0,29,0,34,132,16,49,0,135,0,0,0,0,0,0,0,148,0,0,0,0,384,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
