北京市,天津市,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,上海市,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,济源市,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,仙桃市,潜江市,天门市,神农架林区,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,儋州市,五指山市,琼海市,文昌市,万宁市,东方市,定安县,屯昌县,澄迈县,临高县,白沙黎族自治县,昌江黎族自治县,乐东黎族自治县,陵水黎族自治县,保亭黎族苗族自治县,琼中黎族苗族自治县,重庆市,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,日喀则市,昌都市,林芝市,山南市,那曲市,阿里地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东市,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番市,哈密市,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,石河子市,阿拉尔市,图木舒克市,五家渠市,北屯市,铁门关市,双河市,可克达拉市,昆玉市
36412,12476,3849,2849,1457,2485,1672,5582,3026,1873,2359,4646,1339,1458,747,257,492,342,239,750,801,541,654,457,740,510,80,671,240,392,206,189,517,87,304,53,2198,1840,378,293,149,230,437,278,164,169,180,219,296,691,1029,404,234,63,129,64,142,85,159,1675,261,54,18,42,218,54,114,0,163,54,260,0,33238,7522,4801,2078,2785,10064,6252,926,1328,2479,2461,2248,2503,1075,8730,5135,3935,3513,2359,3044,2764,1208,1182,2318,742,5157,1867,1000,1207,1100,453,620,2964,905,1475,2883,1237,3237,1309,625,1137,2614,3264,637,544,2601,1394,655,642,609,4330,664,842,5152,476,353,3097,1902,2770,1455,2290,1970,2591,662,507,356,1672,1264,1000,803,753,378,1357,1146,1027,535,1571,7607,2171,2953,1929,1405,389,2163,1288,828,1929,1351,599,5957,2230,8046,3553,5369,211,18219,3535,4798,6252,8313,1562,4214,6952,8197,9240,3665,3219,4734,1665,1384,1824,115,9405,3472,2695,3505,2673,6032,5165,1214,3504,2020,2031,1717,2110,1548,19924,2081,29992,1976,2014,9297,2846,2560,3192,2378,5539,2540,2037,2546,1119,2684,17992,3523,771,2400,1238,2021,787,1961,802,444,197,750,1136,1516,523,546,519,391,400,657,462,0,113,0,109,146,97,71,60,4,103,57,0,0,109,100,22,0,14348,9604,358,97,592,1115,1067,369,488,534,632,980,905,496,790,1046,237,298,493,178,129,312,1834,284,1088,382,772,559,306,713,699,2552,465,219,96,269,263,80,51,231,297,273,129,376,50,0,27,97,0,0,0,0,0,0,5869,212,877,1830,1597,426,647,460,930,517,1151,7,3,125,292,76,57,147,89,219,178,155,101,25,398,113,0,0,10,0,0,49,416,90,126,55,72,797,14,37,25,211,0,65,27,0,18,0,66,29,6,22,0,0,22,0,0,0,0,0
36771,13113,4093,3044,1546,2653,1788,5881,3192,1983,2520,4812,1429,1550,799,275,530,368,258,803,862,583,702,494,791,549,86,719,259,421,222,205,558,95,326,59,2356,1973,409,319,164,247,473,300,178,185,194,239,318,739,1101,437,253,67,141,69,153,93,173,1795,282,59,26,46,236,58,125,0,176,59,280,0,33975,7849,5051,2222,2944,10484,6618,993,1424,2657,2618,2374,2672,1153,9117,5431,4166,3690,2482,3219,2924,1288,1237,2467,796,5406,1980,1069,1287,1170,486,661,3113,958,1575,3072,1325,3400,1401,664,1212,2782,3435,683,587,2775,1492,704,690,653,4514,704,891,5306,506,378,3298,2021,2927,1545,2436,2104,2766,712,543,382,1799,1359,1076,865,813,407,1458,1230,1102,576,1683,7948,2296,3130,2050,1498,416,2297,1367,885,2044,1429,642,6260,2378,8239,3778,5616,225,18190,3524,4841,6243,8335,1556,4207,6927,8191,9220,3659,3216,4779,1661,1382,1822,115,9675,3626,2810,3714,2845,6224,5391,1271,3669,2146,2163,1831,2230,1631,20482,2202,30016,2051,2148,9636,3016,2737,3410,2524,5692,2697,2152,2679,1193,2835,18110,3678,825,2564,1322,2157,846,2093,861,473,212,807,1222,1626,562,586,559,421,430,699,485,0,122,0,118,158,104,73,60,7,111,61,0,0,116,107,31,0,15180,10176,388,106,639,1197,1149,398,526,576,682,1056,974,537,850,1124,254,322,529,191,138,338,1950,307,1169,411,837,598,331,766,750,2716,499,237,103,290,282,87,56,252,324,295,140,407,54,0,40,104,0,0,0,0,0,0,6174,229,940,1943,1709,456,697,496,989,554,1232,9,6,135,315,82,63,159,96,236,193,167,111,36,427,122,1,0,15,0,0,52,445,98,136,61,79,854,20,40,36,227,0,71,39,0,24,0,72,40,13,31,0,0,31,0,0,0,0,0
37100,13754,4348,3247,1639,2829,1912,6186,3361,2097,2685,4972,1525,1648,857,296,569,395,277,861,925,627,754,532,844,590,94,773,279,454,241,222,600,101,346,64,2526,2114,442,347,178,269,511,323,194,198,209,259,344,790,1181,472,273,74,152,76,166,102,188,1923,306,64,37,52,254,64,134,1,190,64,305,0,34664,8176,5304,2376,3106,10902,6987,1063,1524,2843,2781,2502,2846,1236,9505,5733,4409,3871,2605,3398,3090,1370,1291,2621,851,5660,2098,1141,1369,1241,519,707,3264,1011,1679,3265,1421,3567,1498,704,1292,2958,3611,732,629,2957,1599,757,742,700,4696,744,946,5457,537,401,3511,2145,3088,1640,2588,2245,2950,767,585,410,1937,1461,1158,933,874,438,1566,1319,1183,620,1802,8292,2425,3311,2175,1598,445,2435,1451,945,2166,1510,686,6573,2532,8422,4012,5867,240,18157,3515,4878,6231,8354,1552,4200,6902,8182,9196,3652,3212,4822,1656,1379,1820,115,9941,3777,2923,3931,3025,6411,5617,1327,3836,2275,2302,1952,2351,1713,21013,2324,30029,2126,2289,9967,3189,2923,3637,2676,5840,2859,2269,2811,1271,2988,18205,3831,884,2733,1410,2301,908,2230,924,506,227,867,1312,1741,606,627,602,452,464,744,509,0,132,0,127,171,113,81,64,10,117,68,0,2,124,114,44,0,16044,10765,420,114,690,1285,1233,430,568,622,735,1137,1046,578,913,1205,273,344,569,204,151,367,2071,331,1256,443,907,641,356,822,806,2887,536,253,111,313,302,95,61,273,350,319,151,439,59,0,40,113,0,0,0,0,0,0,6489,244,1008,2059,1826,490,750,534,1050,594,1316,16,7,147,341,90,68,172,104,256,210,181,122,36,458,132,3,0,20,0,0,58,476,107,149,66,85,914,31,43,38,247,0,77,39,0,36,0,78,42,18,43,0,0,46,0,0,0,0,0
37401,14394,4615,3459,1733,3014,2041,6497,3533,2214,2860,5128,1625,1750,917,318,611,424,299,921,994,674,810,574,899,635,102,828,299,487,259,240,645,110,370,69,2702,2262,477,377,193,292,551,350,210,216,225,281,371,843,1263,510,295,80,165,83,178,112,204,2057,331,69,37,56,273,70,145,1,206,69,329,0,35302,8500,5559,2536,3273,11313,7360,1140,1630,3039,2951,2631,3026,1323,9892,6042,4660,4052,2729,3581,3262,1455,1344,2783,910,5919,2217,1215,1455,1315,555,753,3419,1064,1788,3471,1522,3737,1600,747,1375,3141,3790,782,675,3149,1709,812,796,750,4882,789,1001,5604,569,428,3734,2274,3256,1739,2749,2393,3146,826,628,439,2081,1570,1245,1004,938,473,1682,1412,1267,667,1930,8640,2560,3501,2305,1701,475,2580,1538,1008,2292,1592,733,6893,2696,8595,4256,6118,254,18123,3503,4910,6216,8365,1546,4189,6876,8167,9171,3644,3207,4859,1650,1377,1816,115,10196,3928,3034,4155,3214,6593,5841,1384,4003,2411,2445,2078,2477,1798,21513,2449,30029,2198,2434,10286,3366,3117,3872,2832,5978,3025,2389,2944,1351,3146,18279,3981,945,2911,1501,2452,974,2375,990,539,242,932,1406,1863,650,671,647,486,497,791,533,0,142,0,137,184,121,87,70,14,127,73,0,5,132,122,62,0,16939,11372,455,124,744,1378,1325,465,610,670,794,1224,1122,625,978,1293,292,369,609,218,162,398,2198,356,1348,476,981,687,385,883,863,3065,576,273,121,337,324,104,67,295,379,345,163,473,63,0,42,122,0,0,0,0,0,0,6811,263,1080,2181,1951,524,806,574,1116,635,1405,22,13,159,366,98,73,188,112,278,229,196,132,38,491,143,5,0,30,0,0,63,509,115,159,73,93,979,44,45,39,267,0,83,43,0,36,0,85,44,25,44,0,0,45,0,0,0,0,0
37676,15035,4892,3679,1831,3210,2178,6813,3706,2334,3041,5280,1730,1857,979,341,656,456,320,984,1065,723,867,618,959,682,111,888,324,524,279,260,693,120,396,74,2890,2418,516,409,209,316,593,376,227,233,241,304,400,898,1351,550,319,88,180,91,193,121,222,2200,358,76,40,61,294,77,158,4,222,75,356,0,35893,8822,5816,2706,3444,11717,7733,1218,1741,3243,3123,2761,3213,1416,10278,6359,4920,4235,2853,3767,3438,1544,1396,2950,971,6184,2341,1294,1547,1392,594,801,3577,1120,1903,3684,1627,3909,1709,791,1461,3334,3970,835,725,3349,1826,871,853,803,5067,832,1057,5748,603,455,3964,2408,3428,1843,2916,2548,3350,888,673,471,2235,1686,1337,1080,1007,508,1806,1512,1357,717,2064,8993,2697,3698,2441,1810,506,2731,1630,1077,2422,1677,783,7219,2867,8759,4510,6371,271,18085,3492,4938,6200,8369,1542,4178,6848,8150,9145,3634,3199,4891,1646,1373,1814,115,10443,4080,3146,4386,3410,6771,6063,1440,4169,2550,2595,2210,2607,1885,21985,2576,30023,2270,2587,10593,3546,3320,4114,2990,6108,3196,2508,3077,1434,3302,18336,4127,1008,3094,1595,2612,1046,2525,1059,574,258,1001,1505,1992,699,716,695,522,535,840,558,0,153,0,149,199,130,94,76,21,136,77,0,8,142,129,60,0,17863,11990,491,136,801,1476,1421,501,655,722,854,1316,1202,674,1048,1385,323,409,675,241,176,432,2330,383,1446,513,1061,736,414,947,925,3252,618,293,131,364,346,113,72,320,409,372,176,510,70,0,46,131,0,0,0,0,0,0,7141,282,1157,2307,2081,561,866,618,1182,679,1501,31,19,174,395,107,80,202,122,299,249,211,143,42,525,156,6,0,43,0,0,68,545,125,172,79,101,1047,44,49,44,289,0,91,47,0,39,0,94,49,36,47,0,0,47,0,0,0,0,0
37926,15670,5180,3909,1931,3414,2322,7131,3880,2456,3231,5428,1839,1966,1043,368,702,489,344,1051,1141,776,929,665,1021,732,119,949,347,562,300,281,743,128,420,80,3085,2583,557,443,228,342,639,405,245,253,259,328,432,956,1443,593,345,95,193,99,208,130,241,2350,387,82,46,66,315,85,170,6,242,82,385,0,36437,9139,6071,2883,3617,12113,8104,1302,1857,3457,3300,2892,3404,1514,10660,6679,5188,4419,2979,3957,3619,1635,1447,3123,1035,6449,2469,1377,1640,1471,634,851,3736,1176,2022,3908,1740,4083,1823,837,1549,3534,4152,892,775,3560,1950,934,913,859,5254,879,1116,5887,639,483,4205,2546,3605,1950,3090,2713,3563,954,721,502,2396,1810,1434,1161,1080,545,1936,1616,1453,771,2208,9346,2840,3901,2581,1924,539,2888,1724,1147,2556,1765,834,7549,3044,8915,4773,6626,290,18043,3479,4959,6182,8370,1535,4164,6821,8129,9114,3625,3192,4920,1639,1368,1808,115,10681,4228,3254,4622,3614,6941,6282,1497,4335,2694,2749,2347,2738,1973,22425,2704,30009,2338,2747,10885,3730,3531,4366,3152,6229,3370,2630,3208,1522,3460,18375,4269,1075,3286,1692,2778,1120,2682,1132,611,276,1072,1613,2127,749,766,744,560,572,892,584,0,165,1,160,216,140,100,81,33,146,84,0,9,153,137,64,1,18815,12622,531,147,861,1577,1524,539,706,776,919,1414,1285,727,1120,1483,349,442,727,257,189,466,2468,413,1550,549,1147,787,447,1014,989,3445,664,314,141,391,368,124,79,346,443,403,189,549,75,0,52,141,0,0,0,0,0,0,7478,302,1236,2437,2218,601,932,665,1252,726,1599,44,27,188,425,116,87,220,132,322,270,230,154,46,564,168,12,0,44,0,0,74,582,134,188,85,109,1119,47,52,48,313,0,98,52,0,44,0,101,55,36,54,0,0,52,0,0,0,0,0
38153,16296,5478,4149,2034,3629,2474,7455,4055,2580,3430,5570,1954,2081,1113,393,752,523,370,1121,1222,831,995,715,1085,784,128,1016,374,602,323,305,796,139,447,86,3290,2755,601,481,246,369,688,437,267,272,277,356,465,1017,1541,641,370,102,209,107,224,141,260,2508,416,91,50,70,339,93,182,10,260,88,415,0,36934,9449,6326,3070,3792,12499,8472,1391,1979,3680,3481,3023,3600,1617,11038,7003,5466,4600,3103,4149,3804,1729,1495,3304,1102,6719,2599,1462,1738,1552,677,903,3898,1232,2144,4140,1858,4260,1943,883,1642,3742,4334,951,831,3779,2078,1001,978,916,5440,926,1177,6021,673,512,4456,2689,3786,2061,3271,2883,3787,1024,773,539,2567,1940,1539,1247,1157,586,2074,1726,1554,828,2357,9704,2987,4109,2726,2043,575,3051,1822,1220,2696,1854,889,7885,3231,9056,5046,6878,307,17999,3465,4980,6162,8364,1531,4151,6791,8107,9083,3614,3182,4944,1634,1364,1801,115,10908,4374,3360,4863,3825,7103,6496,1553,4499,2842,2911,2489,2872,2063,22835,2831,29990,2405,2911,11166,3915,3750,4624,3316,6340,3546,2751,3338,1608,3617,18402,4406,1146,3482,1792,2951,1199,2844,1209,649,294,1148,1723,2268,804,816,799,600,614,946,610,0,179,3,171,232,150,108,86,45,155,92,0,14,162,146,68,3,19792,13263,573,160,927,1685,1632,581,758,835,988,1518,1376,782,1198,1585,373,474,777,275,204,504,2611,444,1659,589,1240,841,481,1085,1057,3647,712,338,150,420,393,135,87,375,478,433,204,591,81,0,55,152,0,0,1,0,0,0,7821,323,1320,2573,2362,641,998,715,1325,773,1703,45,38,203,458,127,96,238,143,347,290,249,167,51,602,181,16,0,46,0,0,79,620,147,202,94,119,1194,53,57,52,337,0,107,56,0,49,0,109,60,38,59,0,0,55,0,0,0,0,0
38359,16912,5786,4397,2138,3853,2631,7780,4230,2705,3635,5706,2074,2200,1188,422,806,563,396,1195,1308,890,1062,768,1154,839,138,1086,401,644,348,328,852,149,476,92,3505,2935,647,520,267,397,740,470,285,294,298,385,500,1080,1645,689,400,110,226,117,241,153,283,2674,450,98,55,78,363,100,198,15,281,96,448,0,37387,9753,6578,3267,3969,12871,8831,1483,2107,3911,3667,3154,3799,1724,11410,7328,5750,4781,3226,4344,3994,1823,1541,3490,1172,6990,2732,1551,1839,1635,721,956,4060,1289,2272,4379,1981,4434,2068,932,1736,3959,4517,1015,887,4008,2213,1069,1045,980,5623,975,1239,6150,711,543,4714,2837,3971,2176,3459,3060,4020,1098,828,575,2746,2079,1649,1338,1237,629,2222,1843,1660,888,2515,10060,3136,4324,2877,2169,611,3218,1923,1299,2838,1946,946,8224,3425,9190,5326,7130,326,17954,3451,4993,6140,8354,1524,4135,6761,8081,9051,3603,3173,4963,1627,1360,1797,115,11123,4517,3463,5112,4044,7260,6705,1609,4661,2995,3076,2638,3008,2152,23212,2961,29967,2468,3081,11428,4102,3978,4887,3483,6443,3725,2872,3464,1700,3775,18416,4538,1220,3686,1893,3133,1283,3010,1288,691,313,1228,1838,2415,861,868,857,642,658,1002,636,0,192,7,184,250,161,116,93,62,166,98,0,22,173,153,72,7,20794,13912,618,174,996,1796,1746,627,813,897,1060,1630,1467,842,1278,1694,402,511,836,295,220,545,2757,477,1776,630,1338,899,518,1161,1128,3857,763,361,162,453,418,147,94,405,517,467,220,636,89,1,59,163,0,0,1,0,0,0,8170,345,1409,2711,2512,686,1071,767,1399,826,1810,47,39,220,493,138,103,257,154,374,315,268,182,55,643,195,23,0,52,0,0,87,662,158,218,102,129,1274,58,60,56,363,0,115,63,0,52,0,120,66,42,63,0,0,60,0,0,0,0,0
38544,17515,6104,4651,2246,4084,2798,8105,4403,2833,3849,5836,2197,2325,1263,452,863,600,424,1273,1399,952,1136,824,1225,900,149,1159,431,690,374,356,912,160,505,99,3730,3123,697,562,289,429,794,506,309,318,319,415,539,1146,1754,741,431,120,244,127,261,167,304,2850,484,107,60,85,390,110,213,20,304,104,483,0,37795,10049,6827,3473,4144,13231,9182,1580,2240,4150,3854,3283,4001,1837,11771,7657,6043,4959,3347,4539,4185,1920,1585,3681,1243,7263,2869,1644,1943,1719,768,1010,4223,1348,2403,4627,2111,4611,2199,981,1833,4183,4700,1080,948,4246,2354,1142,1114,1044,5806,1026,1301,6271,750,574,4981,2990,4157,2294,3654,3247,4263,1176,886,614,2937,2227,1766,1435,1321,676,2378,1965,1774,953,2683,10416,3289,4546,3031,2300,649,3391,2030,1380,2985,2040,1005,8565,3625,9311,5614,7378,346,17906,3436,5003,6116,8338,1519,4118,6732,8052,9018,3590,3162,4979,1620,1353,1789,115,11329,4657,3561,5364,4270,7408,6906,1662,4819,3149,3247,2791,3147,2243,23557,3087,29941,2530,3259,11675,4287,4213,5153,3650,6536,3905,2993,3589,1792,3931,18420,4661,1295,3897,1999,3323,1371,3184,1371,732,334,1312,1960,2569,923,924,916,688,704,1061,662,0,206,8,197,269,172,124,100,63,177,105,0,31,183,163,76,8,21817,14568,666,187,1070,1913,1867,674,871,963,1138,1747,1564,905,1364,1810,432,552,898,316,237,588,2910,512,1897,674,1443,959,556,1240,1204,4073,818,388,175,487,444,159,102,437,558,502,235,682,96,3,64,175,0,0,2,1,0,0,8521,369,1502,2854,2669,731,1147,823,1478,881,1922,53,42,238,529,151,113,278,167,402,342,288,197,60,688,211,34,0,55,0,0,93,704,171,235,112,139,1359,63,65,63,394,1,126,67,0,57,1,131,71,47,71,0,0,64,0,0,0,0,0
38712,18101,6430,4915,2355,4328,2971,8430,4576,2962,4069,5958,2326,2452,1344,483,921,643,453,1356,1494,1018,1213,883,1299,962,160,1236,463,737,403,383,972,172,534,106,3964,3319,749,608,313,463,853,544,332,342,342,448,578,1215,1868,798,463,131,263,136,281,180,329,3034,521,116,64,91,418,120,229,29,327,114,520,0,38161,10334,7070,3685,4321,13577,9523,1683,2380,4397,4042,3412,4204,1956,12124,7983,6341,5134,3466,4734,4380,2018,1627,3880,1320,7535,3006,1741,2051,1805,816,1068,4384,1404,2538,4882,2248,4786,2336,1031,1933,4413,4880,1148,1010,4494,2500,1217,1188,1112,5987,1077,1367,6388,789,608,5258,3147,4348,2417,3854,3439,4515,1260,946,655,3134,2384,1890,1536,1409,723,2543,2093,1893,1020,2858,10770,3445,4771,3190,2434,689,3569,2138,1465,3134,2134,1067,8907,3834,9421,5910,7621,367,17858,3423,5010,6093,8321,1512,4100,6702,8022,8983,3578,3150,4992,1614,1349,1783,115,11522,4791,3657,5618,4501,7546,7100,1716,4973,3309,3423,2949,3286,2335,23871,3214,29913,2587,3438,11904,4473,4456,5424,3818,6619,4086,3111,3710,1885,4083,18416,4780,1377,4112,2103,3519,1463,3362,1458,776,354,1399,2087,2732,986,982,980,737,752,1121,689,0,221,12,211,288,184,132,108,66,189,114,0,42,194,171,81,12,22860,15224,716,203,1148,2035,1993,723,932,1033,1218,1870,1666,973,1450,1930,463,593,963,338,255,635,3069,550,2027,722,1554,1022,597,1323,1282,4297,875,415,188,524,473,172,110,472,602,541,251,734,104,4,70,188,0,0,5,1,0,0,8876,393,1600,2999,2830,779,1228,881,1557,935,2040,57,47,257,568,163,123,299,181,433,370,310,214,64,733,229,46,0,59,0,0,101,748,185,254,121,151,1448,69,69,67,423,1,135,73,0,62,1,141,79,51,76,0,0,67,0,0,0,0,0
38862,18667,6765,5186,2465,4580,3151,8753,4746,3091,4296,6074,2460,2585,1428,514,985,687,485,1440,1596,1087,1294,948,1376,1027,172,1318,496,787,432,411,1039,184,565,113,4206,3522,805,656,338,498,914,583,359,368,363,483,621,1287,1991,857,497,141,284,148,302,196,356,3228,561,126,70,99,448,132,247,42,352,122,559,1,38487,10611,7308,3909,4498,13904,9849,1789,2522,4651,4232,3537,4410,2079,12467,8309,6646,5305,3581,4928,4577,2116,1666,4081,1397,7808,3144,1842,2163,1891,868,1127,4546,1460,2677,5146,2390,4959,2477,1083,2033,4654,5058,1221,1078,4749,2652,1297,1265,1182,6165,1130,1432,6497,829,641,5539,3306,4541,2543,4062,3640,4776,1348,1010,698,3342,2550,2022,1645,1500,775,2718,2228,2017,1092,3043,11120,3602,5002,3353,2574,731,3750,2249,1555,3287,2230,1131,9249,4049,9521,6212,7863,386,17805,3407,5013,6067,8298,1507,4081,6671,7990,8948,3565,3138,5000,1607,1342,1775,114,11704,4919,3747,5877,4738,7677,7287,1768,5124,3471,3603,3113,3425,2426,24153,3338,29883,2641,3625,12117,4658,4705,5698,3986,6694,4265,3229,3825,1981,4234,18405,4891,1458,4333,2210,3721,1560,3542,1549,821,377,1491,2218,2898,1053,1042,1047,787,803,1185,715,0,236,19,225,308,197,140,114,73,202,122,1,59,207,181,85,18,23920,15881,771,218,1231,2161,2124,777,998,1106,1304,2001,1769,1045,1542,2057,496,638,1032,360,274,685,3230,590,2162,770,1673,1089,640,1411,1365,4528,936,443,203,561,501,189,120,510,648,581,271,787,112,6,74,202,0,0,6,2,0,0,9233,418,1701,3149,2999,830,1313,944,1640,995,2161,60,51,277,611,177,134,323,195,466,399,335,232,69,782,245,46,0,64,0,0,110,797,199,273,131,163,1539,75,74,73,455,3,145,80,0,68,4,152,85,54,84,0,0,72,0,0,0,0,0
38995,19213,7108,5462,2576,4842,3340,9073,4912,3219,4529,6183,2597,2720,1516,549,1051,732,519,1530,1701,1159,1379,1015,1456,1095,185,1403,532,839,464,443,1105,199,596,122,4458,3734,864,706,365,537,980,625,387,396,390,521,666,1360,2118,919,536,153,305,160,325,212,384,3431,605,138,76,109,479,142,265,42,379,132,602,4,38775,10874,7539,4140,4672,14219,10159,1901,2672,4911,4420,3660,4615,2208,12796,8631,6956,5471,3693,5121,4775,2214,1704,4287,1476,8078,3285,1944,2276,1979,922,1186,4707,1516,2820,5416,2539,5132,2626,1135,2135,4899,5234,1295,1147,5014,2810,1381,1344,1258,6338,1185,1499,6600,869,677,5830,3470,4735,2672,4274,3848,5047,1441,1078,743,3559,2724,2160,1759,1596,829,2902,2368,2148,1167,3237,11465,3762,5237,3520,2720,774,3938,2362,1646,3442,2327,1199,9591,4272,9611,6520,8096,409,17753,3392,5012,6041,8273,1500,4063,6640,7956,8912,3550,3124,5006,1600,1337,1766,114,11873,5044,3833,6135,4982,7798,7464,1818,5269,3634,3787,3280,3565,2516,24406,3461,29853,2693,3814,12312,4840,4961,5972,4151,6759,4445,3343,3934,2078,4380,18388,4993,1543,4556,2316,3933,1661,3729,1641,868,400,1586,2355,3072,1126,1102,1119,841,855,1250,743,0,254,27,241,330,212,150,123,79,214,131,1,59,220,191,91,27,24993,16535,830,237,1317,2291,2264,834,1067,1183,1393,2139,1879,1121,1636,2190,531,685,1103,384,295,739,3397,631,2306,824,1801,1159,688,1503,1452,4764,1001,474,217,604,532,203,130,549,699,626,289,844,121,12,81,216,1,0,13,5,0,0,9590,443,1808,3300,3173,882,1402,1011,1726,1057,2286,66,56,299,655,191,144,349,211,499,431,360,250,76,835,265,50,3,69,0,0,119,847,213,294,142,177,1636,80,79,80,491,6,158,87,0,74,6,166,94,59,90,0,0,76,0,0,0,0,0
